"id","locations_tour32_id","translations_id","name"
1880,1880,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pine Creek"
1881,1881,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pingbian"
1882,1882,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pinnawela"
1883,1883,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pipiriki"
1884,1884,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pirongia"
1885,1885,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pisac"
1886,1886,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pisco Elqui"
1887,1887,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pismo Beach/CA"
1888,1888,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pittsburgh/PA"
1889,1889,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Playa del Carmen"
1890,1890,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Playa Hermosa"
1891,1891,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Playa Nosara"
1892,1892,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Playa Sámara"
1893,1893,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Playas"
1894,1894,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Plettenberg Bay"
1895,1895,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pocatello/ID"
1896,1896,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pocono Mountains/PA"
1897,1897,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pohara"
1898,1898,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Point Lookout"
1899,1899,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pokhara"
1900,1900,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Polokwane"
1901,1901,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Polonnaruwa"
1902,1902,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ponca City"
1903,1903,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pongara-Nationalpark"
1904,1904,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pongola"
1905,1905,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ponta Delgada"
1906,1906,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ponta Mamoli"
1907,1907,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Alberni/BC"
1908,1908,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Albert"
1909,1909,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Alfred"
1910,1910,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Angeles/WA"
1911,1911,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Arthur"
1912,1912,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Augusta"
1913,1913,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port aux Basques/NF"
1914,1914,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Blandford/NF"
1915,1915,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Boise"
1916,1916,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Campbell"
1917,1917,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Douglas"
1918,1918,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Edward"
1919,1919,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Elizabeth"
1920,1920,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Elliot"
1921,1921,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Fairy"
1922,1922,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Hardy/BC"
1923,1923,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Hedland"
1924,1924,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Hope Simpson/NF"
1925,1925,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Lincoln"
1926,1926,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Macquarie"
1927,1927,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port McNeil/BC"
1928,1928,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port McNeill/BC"
1929,1929,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Moresby"
1930,1930,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port of Spain"
1931,1931,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Pirie"
1932,1932,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Sorell"
1933,1933,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port St. Johns"
1934,1934,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Stephens"
1935,1935,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Port Townsend/WA"
1936,1936,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Porterville"
1937,1937,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Portland"
1938,1938,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Portland/ME"
1939,1939,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Portland/OR"
1940,1940,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Porto"
1941,1941,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Porto Alegre"
1942,1942,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Porto de Galinhas"
1943,1943,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Portsmouth/NH"
1944,1944,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Potrero"
1945,1945,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Poughkeepsie/NY"
1946,1946,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Powell River/BC"
1947,1947,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Poymazor"
1948,1948,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Praia do Forte"
1949,1949,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Praia do Tofo"
1950,1950,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Praslin"
1951,1951,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Praya"
1952,1952,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pretoria"
1953,1953,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pretty Beach"
1954,1954,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Price/UT"
1955,1955,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Prieska"
1956,1956,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Prince Albert"
1957,1957,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Prince George/BC"
1958,1958,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Prince Rupert/BC"
1959,1959,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pringle Bay"
1960,1960,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Prospect/OR"
1961,1961,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Provincetown/MA"
1962,1962,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Provinz Puntarenas"
1963,1963,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Provo/UT"
1964,1964,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Pucon"
1965,1965,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Ayora"
1966,1966,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Guadal"
1967,1967,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Ibanez"
1968,1968,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Iguazu"
1969,1969,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Jimenez"
1970,1970,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Lindo"
1971,1971,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Madryn"
1972,1972,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Maldonado"
1973,1973,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Montt"
1974,1974,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Morelos"
1975,1975,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Natales"
1976,1976,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Ordaz"
1977,1977,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Tranquilo"
1978,1978,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Vallarta"
1979,1979,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Varas"
1980,1980,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Viejo"
1981,1981,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puerto Villamil"
1982,1982,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puketi Forest"
1983,1983,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Punakaiki"
1984,1984,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Punakha"
1985,1985,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puno"
1986,1986,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Punta Arenas"
1987,1987,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Punta Cana"
1988,1988,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Punta del Este"
1989,1989,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Purmamarca"
1990,1990,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Purros"
1991,1991,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Putre"
1992,1992,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puyallup/WA"
1993,1993,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puyehue"
1994,1994,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Puyuhuapi"
1995,1995,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Qamea Island"
1996,1996,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Qeshm"
1997,1997,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quadra Island/BC"
1998,1998,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Qualicum Beach/BC"
1999,1999,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quathiaski Cove/BC"
2000,2000,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec"
2001,2001,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec City/QC"
2002,2002,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quebec/PQ"
2003,2003,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queen Charlotte Sound"
2004,2004,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queenscliff"
2005,2005,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queenstown"
2006,2006,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quepos"
2007,2007,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Queretaro"
2008,2008,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Québec/PQ"
2009,2009,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Québec/QC"
2010,2010,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quilotoa"
2011,2011,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quinault/WA"
2012,2012,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quito"
2013,2013,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Quy Nhon"
2014,2014,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Radebeul"
2015,2015,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Radium Hot Springs/BC"
2016,2016,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raglan"
2017,2017,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raiatea"
2018,2018,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rainbow Beach"
2019,2019,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raja Ampat"
2020,2020,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rakaia Gorge"
2021,2021,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rakiraki"
2022,2022,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raleigh, NC"
2023,2023,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raleigh/NC"
2024,2024,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ramsgate"
2025,2025,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ranau"
2026,2026,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rangiroa"
2027,2027,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ranohira"
2028,2028,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rapid City/SD"
2029,2029,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rarotonga"
2030,2030,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ras Al Khaimah"
2031,2031,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ravensthorpe"
2032,2032,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Raymond Island"
2033,2033,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Recife"
2034,2034,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Red Bay/NL"
2035,2035,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Redang Island"
2036,2036,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Redding/CA"
2037,2037,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Region Chabarowsk"
2038,2038,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reno/NV"
2039,2039,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Revelstoke/BC"
2040,2040,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reykholt"
2041,2041,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Reykjavik"
2042,2042,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rhodos"
2043,2043,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ribeira Grande"
2044,2044,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richards Bay"
2045,2045,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richmond"
2046,2046,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richmond/VA"
2047,2047,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Richtersveld NP"
2048,2048,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ridgecrest/CA"
2049,2049,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riga"
2050,2050,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rincon de la Vieja"
2051,2051,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rincon del Mar"
2052,2052,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio de Janeiro"
2053,2053,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio Hato"
2054,2054,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rio San Juan"
2055,2055,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riobamba"
2056,2056,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riverhead/NY"
2057,2057,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Riviera Pacifica"
2058,2058,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rivière-du-Loup/PQ"
2059,2059,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Río Cuarto"
2060,2060,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roanoke/VA"
2061,2061,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Robe"
2062,2062,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Robertson"
2063,2063,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roberval/QC"
2064,2064,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roche Plate"
2065,2065,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rock Springs/WY"
2066,2066,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockhampton"
2067,2067,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockingham"
2068,2068,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rockland/ME"
2069,2069,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rocky Harbour/NF"
2070,2070,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rocky Mount/VA"
2071,2071,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rodrigues"
2072,2072,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rom"
2073,2073,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ronda"
2074,2074,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ronde"
2075,2075,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roper Bar"
2076,2076,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rosario Tal"
2077,2077,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roseburg/OR"
2078,2078,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ross"
2079,2079,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ross River"
2080,2080,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rotorua"
2081,2081,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rottnest Island"
2082,2082,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Roxby Downs"
2083,2083,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Ruaha Nationalpark"
2084,2084,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rundu"
2085,2085,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rurrenabaque"
2086,2086,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rurutu"
2087,2087,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rushan"
2088,2088,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Russell"
2089,2089,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Rutherglen"
2090,2090,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saadani Nationalpark"
2091,2091,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabah"
2092,2092,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabi Sand Game Reserve"
2093,2093,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sabie"
2094,2094,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sacramento, CA"
2095,2095,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sacramento/CA"
2096,2096,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saga"
2097,2097,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sagres"
2098,2098,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saigon"
2099,2099,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint-Paul"
2100,2100,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint-Pierre"
2101,2101,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Alexis des Monts/PQ"
2102,2102,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Alexis des Monts/QC"
2103,2103,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Arnaud"
2104,2104,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Augustine/FL"
2105,2105,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint John/NB"
2106,2106,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint John/NF"
2107,2107,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saint Leu"
2108,2108,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sainte-Rose"
2109,2109,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sainte Marie"
2110,2110,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salalah"
2111,2111,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salazie"
2112,2112,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salem/MA"
2113,2113,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salem/OR"
2114,2114,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salida/CO"
2115,2115,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salina"
2116,2116,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salmon Arm/BC"
2117,2117,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Lake City, UT"
2118,2118,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Lake City/UT"
2119,2119,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salt Spring Island/BC"
2120,2120,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salta"
2121,2121,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Salvador da Bahia"
2122,2122,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samaipata"
2123,2123,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samara"
2124,2124,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samara Private Game Reserve"
2125,2125,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samarkand"
2126,2126,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samburu Nationalpark"
2127,2127,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samburu Nationalreservat"
2128,2128,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Samut Songkhram"
2129,2129,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio de los Cobres"
2130,2130,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio Tal"
2131,2131,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Antonio/TX"
2132,2132,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Clemente"
2133,2133,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Cristobal"
2134,2134,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego"
2135,2135,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego, CA"
2136,2136,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Diego/CA"
2137,2137,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco"
2138,2138,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco, CA"
2139,2139,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Francisco/CA"
2140,2140,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Gerardo de Dota"
2141,2141,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Gerardo de Rivas"
2142,2142,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Jose"
2143,2143,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Jose/CA"
2144,2144,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Juan/WA"
2145,2145,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Luis Obispo/CA"
2146,2146,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Martin de Los Andes"
2147,2147,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Martin des los Andes"
2148,2148,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Mateo/CA"
2149,2149,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro"
2150,2150,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro de Atacama"
2151,2151,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro de Quemez"
2152,2152,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Simeon/CA"
2153,2153,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sandakan"
2154,2154,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanibel Island/FL"
2155,2155,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanibel/FL"
2156,2156,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Barbara"
2157,2157,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Barbara/CA"
2158,2158,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz"
2159,2159,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz de la Sierra"
2160,2160,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz/CA"
2161,2161,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Elena de Uairen"
2162,2162,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Fe, NM"
2163,2163,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Fe/NM"
2164,2164,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Maria Peninsula"
2165,2165,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Marta"
2166,2166,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Monica"
2167,2167,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Monica/CA"
2168,2168,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Rosa/NM"
2169,2169,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santiago de Chile"
2170,2170,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santo Domingo"
2171,2171,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santorin"
2172,2172,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanur"
2173,2173,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanya"
2174,2174,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Jorge"
2175,2175,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Paulo"
2176,2176,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Roque"
2177,2177,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Sebastiao"
2178,2178,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Tome"
2179,2179,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sapa"
2180,2180,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sapporo"
2181,2181,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saragossa Game Reserve"
2182,2182,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sarapiqui"
